Year,Geography,Measure,Value
1914,W92000004,Rainfall Accumulation,1438.3
1915,W92000004,Rainfall Accumulation,1340.2
1916,W92000004,Rainfall Accumulation,1376.9
1917,W92000004,Rainfall Accumulation,1252.5
1918,W92000004,Rainfall Accumulation,1486.9
1919,W92000004,Rainfall Accumulation,1272.1
1920,W92000004,Rainfall Accumulation,1617.3
1921,W92000004,Rainfall Accumulation,1066.5
1922,W92000004,Rainfall Accumulation,1305.4
1923,W92000004,Rainfall Accumulation,1558.4
1924,W92000004,Rainfall Accumulation,1567.1
1925,W92000004,Rainfall Accumulation,1367.8
1926,W92000004,Rainfall Accumulation,1295.8
1927,W92000004,Rainfall Accumulation,1570.2
1928,W92000004,Rainfall Accumulation,1647.8
1929,W92000004,Rainfall Accumulation,1438.3
1930,W92000004,Rainfall Accumulation,1572.6
1931,W92000004,Rainfall Accumulation,1449.0
1932,W92000004,Rainfall Accumulation,1373.5
1933,W92000004,Rainfall Accumulation,993.2
1934,W92000004,Rainfall Accumulation,1286.3
1935,W92000004,Rainfall Accumulation,1407.9
1936,W92000004,Rainfall Accumulation,1392.1
1937,W92000004,Rainfall Accumulation,1188.9
1938,W92000004,Rainfall Accumulation,1413.7
1939,W92000004,Rainfall Accumulation,1455.6
1940,W92000004,Rainfall Accumulation,1298.0
1941,W92000004,Rainfall Accumulation,1123.7
1942,W92000004,Rainfall Accumulation,1258.9
1943,W92000004,Rainfall Accumulation,1374.4
1944,W92000004,Rainfall Accumulation,1328.1
1945,W92000004,Rainfall Accumulation,1259.4
1946,W92000004,Rainfall Accumulation,1564.5
1947,W92000004,Rainfall Accumulation,1247.7
1948,W92000004,Rainfall Accumulation,1556.1
1949,W92000004,Rainfall Accumulation,1233.7
1950,W92000004,Rainfall Accumulation,1567.3
1951,W92000004,Rainfall Accumulation,1541.1
1952,W92000004,Rainfall Accumulation,1295.8
1953,W92000004,Rainfall Accumulation,1185.7
1954,W92000004,Rainfall Accumulation,1766.1
1955,W92000004,Rainfall Accumulation,1152.5
1956,W92000004,Rainfall Accumulation,1186.4
1957,W92000004,Rainfall Accumulation,1475.7
1958,W92000004,Rainfall Accumulation,1490.6
1959,W92000004,Rainfall Accumulation,1355.9
1960,W92000004,Rainfall Accumulation,1721.3
1961,W92000004,Rainfall Accumulation,1364.1
1962,W92000004,Rainfall Accumulation,1259.5
1963,W92000004,Rainfall Accumulation,1234.1
1964,W92000004,Rainfall Accumulation,1116.0
1965,W92000004,Rainfall Accumulation,1497.0
1966,W92000004,Rainfall Accumulation,1508.2
1967,W92000004,Rainfall Accumulation,1593.5
1968,W92000004,Rainfall Accumulation,1365.9
1969,W92000004,Rainfall Accumulation,1271.8
1970,W92000004,Rainfall Accumulation,1472.3
1971,W92000004,Rainfall Accumulation,1191.8
1972,W92000004,Rainfall Accumulation,1413.1
1973,W92000004,Rainfall Accumulation,1147.1
1974,W92000004,Rainfall Accumulation,1613.4
1975,W92000004,Rainfall Accumulation,1122.7
1976,W92000004,Rainfall Accumulation,1126.1
1977,W92000004,Rainfall Accumulation,1462.7
1978,W92000004,Rainfall Accumulation,1277.3
1979,W92000004,Rainfall Accumulation,1494.8
1980,W92000004,Rainfall Accumulation,1460.5
1981,W92000004,Rainfall Accumulation,1538.9
1982,W92000004,Rainfall Accumulation,1548.5
1983,W92000004,Rainfall Accumulation,1410.0
1984,W92000004,Rainfall Accumulation,1333.8
1985,W92000004,Rainfall Accumulation,1408.3
1986,W92000004,Rainfall Accumulation,1568.6
1987,W92000004,Rainfall Accumulation,1362.3
1988,W92000004,Rainfall Accumulation,1480.6
1989,W92000004,Rainfall Accumulation,1348.3
1990,W92000004,Rainfall Accumulation,1390.1
1991,W92000004,Rainfall Accumulation,1296.5
1992,W92000004,Rainfall Accumulation,1469.4
1993,W92000004,Rainfall Accumulation,1428.2
1994,W92000004,Rainfall Accumulation,1634.0
1995,W92000004,Rainfall Accumulation,1248.7
1996,W92000004,Rainfall Accumulation,1196.2
1997,W92000004,Rainfall Accumulation,1311.7
1998,W92000004,Rainfall Accumulation,1714.3
1999,W92000004,Rainfall Accumulation,1640.0
2000,W92000004,Rainfall Accumulation,1885.3
2001,W92000004,Rainfall Accumulation,1349.5
2002,W92000004,Rainfall Accumulation,1627.9
2003,W92000004,Rainfall Accumulation,1139.4
2004,W92000004,Rainfall Accumulation,1487.8
2005,W92000004,Rainfall Accumulation,1303.5
2006,W92000004,Rainfall Accumulation,1470.2
2007,W92000004,Rainfall Accumulation,1486.2
2008,W92000004,Rainfall Accumulation,1665.1
2009,W92000004,Rainfall Accumulation,1497.0
2010,W92000004,Rainfall Accumulation,1128.9
2011,W92000004,Rainfall Accumulation,1288.6
2012,W92000004,Rainfall Accumulation,1702.5
2013,W92000004,Rainfall Accumulation,1343.1
2014,W92000004,Rainfall Accumulation,1551.6
2015,W92000004,Rainfall Accumulation,1569.4
2016,W92000004,Rainfall Accumulation,1371.1
2017,W92000004,Rainfall Accumulation,1413.3
2018,W92000004,Rainfall Accumulation,1369.2
2019,W92000004,Rainfall Accumulation,1603.4
2020,W92000004,Rainfall Accumulation,1746.9
2021,W92000004,Rainfall Accumulation,1497.2
2022,W92000004,Rainfall Accumulation,1296.4
1836,S92000003,Rainfall Accumulation,1500.6
1837,S92000003,Rainfall Accumulation,1134.2
1838,S92000003,Rainfall Accumulation,1173.1
1839,S92000003,Rainfall Accumulation,1198.3
1840,S92000003,Rainfall Accumulation,1131.7
1841,S92000003,Rainfall Accumulation,1273.6
1842,S92000003,Rainfall Accumulation,1139.2
1843,S92000003,Rainfall Accumulation,1208.5
1844,S92000003,Rainfall Accumulation,1081.6
1845,S92000003,Rainfall Accumulation,1340.2
1846,S92000003,Rainfall Accumulation,1405.8
1847,S92000003,Rainfall Accumulation,1244.2
1848,S92000003,Rainfall Accumulation,1380.8
1849,S92000003,Rainfall Accumulation,1242.3
1850,S92000003,Rainfall Accumulation,1300.6
1851,S92000003,Rainfall Accumulation,1140.8
1852,S92000003,Rainfall Accumulation,1452.1
1853,S92000003,Rainfall Accumulation,1159.9
1854,S92000003,Rainfall Accumulation,1336.0
1855,S92000003,Rainfall Accumulation,954.6
1856,S92000003,Rainfall Accumulation,1145.1
1857,S92000003,Rainfall Accumulation,1156.0
1858,S92000003,Rainfall Accumulation,1190.1
1859,S92000003,Rainfall Accumulation,1353.5
1860,S92000003,Rainfall Accumulation,1244.4
1861,S92000003,Rainfall Accumulation,1489.5
1862,S92000003,Rainfall Accumulation,1484.0
1863,S92000003,Rainfall Accumulation,1570.6
1864,S92000003,Rainfall Accumulation,1352.7
1865,S92000003,Rainfall Accumulation,1164.5
